source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @BuckSexton: Remember, if you don’t social distance, you’re literally killing people. That’s what they told us. The “experts.”|06-03-2020 10:49:52|14833|0|true|1268132790417186816
Twitter for iPhone|RT @BuckSexton: #Cuomo, #DeBlasio ‘Abject Fools’ Not up to Challenge https://t.co/QKyNJJ6FzY|06-03-2020 10:49:34|7356|0|true|1268132712352747526
Twitter for iPhone|RT @BuckSexton: We were lectured for 3 years by liberal columnists about how Trump was “undermining our institutions”And now those same c…|06-03-2020 10:48:10|10949|0|true|1268132360693911553
Twitter for iPhone|Get tough police! https://t.co/nsaZYrJe9c|06-03-2020 10:47:48|14602|63304|false|1268132269245464577
Twitter for iPhone|Undercover Huber is a great spoof, funny, but at the same time sad, because the real @JohnWHuber did absolutely NOTHING. He was a garbage disposal unit for important documents &amp; then, tap, tap, tap, just drag it along &amp; run out of time. A.G. Jeff Sessions was played like a drum!|06-03-2020 10:46:46|15807|56547|false|1268132011203575811
Twitter for iPhone|RT @LeeSmithDC: Heartbreaking. Greatest police force in the world reduced to this—tasked to bully Orthodox Jews and bend a knee to terroris…|06-03-2020 10:34:09|8609|0|true|1268128834999681026
Twitter for iPhone|RT @ScottAdamsSays: CNN says there are some fine people marching with the looters and domestic terrorists.|06-03-2020 10:33:17|15920|0|true|1268128614719127553
Twitter for iPhone|Fredo’s ratings are down more than 50%. People are tired of his act. @CNN IS DYING! https://t.co/lFDqV6zEXP|06-03-2020 10:30:44|12906|50451|false|1268127974659952642
Twitter for iPhone|RT @seanmdav: The same government officials who threw a woman in jail for opening a hair salon, arrested a pastor for leading worship, and…|06-03-2020 10:26:35|32621|0|true|1268126932274761728
Twitter for iPhone|RT @esaagar: 1/ My appearance with @TuckerCarlson Tonight: The cultural elites want to us to believe we're an irredeemably racist nation…|06-03-2020 10:25:47|7200|0|true|1268126729241079809
Twitter for iPhone|RT @esaagar: 58% of Americans support sending the military in to supplement police force to quell riotsCompare that to the twitter discou…|06-03-2020 10:22:56|5610|0|true|1268126013067874307
Twitter for iPhone|RT @JackPosobiec: BREAKING:I have established a memorial fund for the family of Captain David Dorn https://t.co/uYHShTo5rU|06-03-2020 10:20:33|23930|0|true|1268125413097824257
Twitter for iPhone|RT @dcexaminer: "I am glad the president, yesterday, led by going to St. John's Church, a historic church in our capital city that was fire…|06-03-2020 10:19:31|8053|0|true|1268125150974742529
Twitter for iPhone|RT @SenTedCruz: .@FoxNews: Sen. Cruz: Rioting cannot be tolerated, this is 'terrorist assault' on America https://t.co/l8ShTS1zVJ|06-03-2020 10:19:02|7648|0|true|1268125030371786758
Twitter for iPhone|RT @SenateGOP: 🚀 🇺🇸we're back. https://t.co/0m8h64qaSN|06-03-2020 10:18:46|5057|0|true|1268124961236975623
Twitter for iPhone|So true! https://t.co/5w17du8qk6|06-03-2020 10:17:57|22884|77563|false|1268124756362121217
Twitter for iPhone|RT @SenTedCruz: PREVIEW of tomorrow’s @senjudiciary #Rosenstein hearing: We’re looking for the truth about the Obama Administration officia…|06-03-2020 10:17:00|7596|0|true|1268124518222102528
Twitter for iPhone|Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://t.co/it9tryS8sk|06-03-2020 10:16:37|17254|56610|false|1268124420377317383
Twitter for iPhone|RT @SenTedCruz: Every American has a right to peaceably express their freedom of speech. That doesn't include:✖️Rioting✖️Looting✖️Ligh…|06-03-2020 10:08:26|7765|0|true|1268122362270056449
Twitter for iPhone|RT @RandPaul: Outrage isn't enough. We need true action to protect the privacy of American citizens.https://t.co/Z1FD2DIZtt|06-03-2020 10:07:50|11101|0|true|1268122212202172417
Twitter for iPhone|RT @RandPaul: Unmasking essentially is an end-run around the Constitution. The lesson that we should all be taking away from this is not “M…|06-03-2020 10:07:40|16853|0|true|1268122170095476741
Twitter for iPhone|RT @RandPaul: I joined @charliekirk11 on his podcast to discuss why there is a need to safely reopen America! Tune in! https://t.co/qA0djmk…|06-03-2020 10:07:18|3229|0|true|1268122076105379840
Twitter for iPhone|I agree, unlike other states that are poorly run &amp; managed, Texas is in great shape...and the Southern Border Wall, which is going up FAST, puts it in even better position! https://t.co/F7quFwVPVF|06-03-2020 09:52:52|14021|64908|false|1268118444001681408
Twitter for iPhone|So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left, looters and thugs, ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?|06-03-2020 04:29:54|52547|236316|false|1268037166946553856
Twitter for iPhone|RT @realDonaldTrump: SILENT MAJORITY!|06-03-2020 04:15:55|81732|0|true|1268033646931345408
Twitter for iPhone|Burgess Owens, Utah. “We weren’t to sure in 2016, but we voted for the right person to take us through this process.” @IngrahamAngle @FoxNews  Thank you Burgess. Working hard!|06-03-2020 04:15:09|16541|85379|false|1268033455360786436
Twitter for iPhone|RT @mghjmh: @Justin12393LEE @tinastullracing @realDonaldTrump https://t.co/VIZ5i4YNxu|06-03-2020 04:06:50|12204|0|true|1268031363975970817
Twitter for iPhone|New York’s Finest are not being allowed to perform their MAGIC but regardless, and with the momentum that the Radical Left and others have been allowed to build, they will need additional help. NYC is totally out of control. @NYCMayor &amp; @NYGovCuomo MUST PUT DOWN RIOTING NOW!|06-03-2020 03:58:26|22936|91513|false|1268029249237274624
Twitter for iPhone|“Chaos, lawlessness, and destruction take over New York.” @FoxNews  When will Governor Cuomo call the Federal Government for help?|06-03-2020 02:57:30|33327|154641|false|1268013914178142209
Twitter for iPhone|Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters https://t.co/3crnij4pWT Fake News is hurting our Country so badly. Don’t burn down churches. This article is a must read!|06-03-2020 02:41:32|29569|94694|false|1268009894885634054
Twitter for iPhone|You got it wrong! If the protesters were so peaceful, why did they light the Church on fire the night before? People liked my walk to this historic place of worship! Sen. Susan Collins, Sen. James Lankford, Sen. Ben Sasse. Please read @MZHemingway below. https://t.co/PbVaUcKmXf|06-03-2020 02:28:09|23536|88918|false|1268006529678049281
Twitter for iPhone|Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and killed by despicable looters last night. We honor our police officers, perhaps more than ever before. Thank you! https://t.co/0ouUpoJEQ4|06-03-2020 01:30:35|113050|430847|false|1267992040010285057
Twitter for iPhone|RT @realDonaldTrump: LAW &amp; ORDER!|06-03-2020 01:08:19|79580|0|true|1267986436856393735
Twitter for iPhone|...millions of dollars, and jobs, for the State. Because of @NC_Governor, we are now forced to seek another State to host the 2020 Republican National Convention.|06-03-2020 01:06:33|14747|65249|false|1267985991408799745
Twitter for iPhone|Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now, @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars, have everybody arrive, and...|06-03-2020 01:06:32|18931|81978|false|1267985989471002626
Twitter for iPhone|...then tell them they will not be able to gain entry. Governor Cooper is still in Shelter-In-Place Mode, and not allowing us to occupy the arena as originally anticipated and promised. Would have showcased beautiful North Carolina to the World, and brought in hundreds of...|06-03-2020 01:06:32|11655|53841|false|1267985990465064962
Twitter for iPhone|“Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters” https://t.co/oAXU6WMQPf|06-03-2020 00:16:23|32874|108810|false|1267973369351360517
Twitter for iPhone|Washington, D.C., was the safest place on earth last night!|06-02-2020 23:22:11|40562|304725|false|1267959729361485825
Twitter for iPhone|Sleepy Joe has been in politics for 40 years, and did nothing. Now he pretends to have the answers. He doesn’t even know the questions. Weakness will never beat anarchists, looters or thugs, and Joe has been politically weak all of his life. LAW &amp; ORDER!|06-02-2020 19:56:27|64996|286119|false|1267907954537312256
Twitter Media Studio|https://t.co/IewZefNKsy|06-02-2020 19:51:25|22213|69022|false|1267906686825742337
Twitter for iPhone|Macy’s at 34th. Street, long the largest single department store anywhere in the world, &amp; a point of pride in NYC, was devastated yesterday when hoodlums and thieves vandalized it, breaking almost all of its large panels of storefront glass. What a shame. Bring in National Guard!|06-02-2020 19:38:27|41666|178870|false|1267903423954980864
Twitter for iPhone|...AND THE BEST IS YET TO COME!|06-02-2020 18:27:56|30537|146358|false|1267885679175970821
Twitter for iPhone|My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with @SenatorTimScott, guaranteed funding for HBCU’s, School Choice, passed Criminal Justice Reform, lowest Black unemployment, poverty, and crime rates in history…|06-02-2020 18:27:55|61087|254971|false|1267885675338219520
Twitter for iPhone|Decorated combat Vet @MarthaMcSally has a great new book, Dare to Fly, which tells her story as the first American woman to fly a fighter jet in combat. She’s tough, tested, and true. A real fighter for Arizona. Get her book today at https://t.co/M7IbBaOY6g!|06-02-2020 18:04:40|12560|55230|false|1267879823717945344
Twitter for iPhone|Great new book out today by @DineshDSouza — get your copy today! https://t.co/N0cuVpqK8E|06-02-2020 17:39:07|17100|63566|false|1267873393275219972
Twitter for iPhone|New York City put on an 11:00 P.M. CURFEW last night. No wonder they ripped the place apart. Should be 7:00 P.M. CALL UP THE NATIONAL GUARD. #SAVENYC|06-02-2020 16:12:16|39571|185656|false|1267851534454476800
Twitter for iPhone|SILENT MAJORITY!|06-02-2020 15:18:53|81732|461626|false|1267838101340196866
Twitter for iPhone|NYC, CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don’t make the same horrible and deadly mistake you made with the Nursing Homes!!!|06-02-2020 15:10:02|61139|259749|false|1267835873405665282
Twitter for iPhone|Republicans, get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!|06-02-2020 14:41:58|40342|202427|false|1267828812244381698
Twitter for iPhone|Vaccines are coming along really well. Likewise therapeutics. Moving faster than anticipated. Good news ahead (in many ways)!|06-02-2020 14:32:37|27331|169237|false|1267826457796984832
Twitter for iPhone|Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all others forms of Lowlife &amp; Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise, Fredo’s ratings are down 50%!|06-02-2020 13:33:43|51151|204348|false|1267811637811187712
Twitter for iPhone|Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27 https://t.co/LYowAxQqfp|06-02-2020 13:28:27|12342|46397|false|1267810311328980998
Twitter for iPhone|Congressman Dusty Johnson (@DustyJohnson) is a phenomenal advocate for the people of South Dakota! He helped us deliver USMCA for our Farmers, and he is strong on the Border and our Second Amendment. Dusty has my Complete and Total Endorsement! #SDALhttps://t.co/H413O6RvwN|06-02-2020 13:26:46|10109|38542|false|1267809888383705088
Twitter for iPhone|Senator Mike Rounds (@RoundsforSenate) continues to deliver for South Dakota! Mike is working hard for our incredible Farmers and he is strong on Trade, Military, our Vets, and the Second Amendment. Mike has my Complete and Total Endorsement! #SDSenhttps://t.co/qM8LsXR9tN|06-02-2020 13:26:17|9327|36275|false|1267809766627315712
Twitter for iPhone|Congressman Mike Simpson (@MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredible Farmers, and he strongly supports our Military, Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #ID02 https://t.co/vthaNF7s9f|06-02-2020 13:26:07|9161|35305|false|1267809721458753537
Twitter for iPhone|Congressman Russ Fulcher (@RussFulcher) is an incredible Representative for the people of Idaho! He fully supports the Border Wall, Life, our Vets and the Second Amendment. Russ has my Complete and Total Endorsement! #ID01|06-02-2020 13:25:58|11575|49364|false|1267809685685460997
Twitter for iPhone|Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother, our great Vice President Mike Pence, and I need Greg to help us keep our Country SAFE and fight for our #MAGA agenda. Greg has my Complete &amp; Total Endorsement! #IN06 https://t.co/r5IwFc05Nj|06-02-2020 13:25:48|9994|39035|false|1267809644887658498
Twitter for iPhone|Congressman Jim Banks (@jim_banks) is a fighter for Indiana! A highly respected Navy Officer, Jim works hard for our Vets and Small Businesses. Strongly supports the Second Amendment and our Border Wall! Jim has my Complete and Total Endorsement! #IN03 https://t.co/fdDeqYXQ2C|06-02-2020 13:25:38|9217|35068|false|1267809602458042371
Twitter for iPhone|Congresswoman Jackie Walorski (@jackiewalorski) is doing an incredible job for Indiana. She fights for Small Businesses, the Economy, and our incredible Military and Vets! Jackie has my Complete and Total Endorsement! #IN02|06-02-2020 13:25:02|13969|62190|false|1267809452020948999
Twitter for iPhone|Congressman Andy Harris (@Harris4Congress) is a tremendous advocate for Maryland! A highly respected physician, Andy fights for the Second Amendment, Border Security and our incredible Farmers. Andy has my Complete and Total Endorsement! #MD01https://t.co/E3tP4ta6Qf|06-02-2020 13:24:50|8738|33429|false|1267809400267431939
Twitter for iPhone|D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Minneapolis was great (thank you President Trump!).|06-02-2020 13:19:45|41904|245100|false|1267808120136511489
Twitter for iPhone|RT @JohnJamesMI: This is about you, the people of Michigan. This is the greatest country in the world, because of people like you, not poli…|06-02-2020 13:04:20|10232|0|true|1267804243194454016
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump delivers a powerful speech on LAW &amp; ORDER in the United States of America! https://t.co/c0onK6J6KM|06-02-2020 04:09:01|16119|0|true|1267669524050063360
Twitter for iPhone|RT @MariaBartiromo: This is 🇺🇸 &amp; tonight a show of STRENGTH. We discuss ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ message/gesture tonight.  #RuleOfLaw #J…|06-02-2020 04:08:39|10376|0|true|1267669430840025090
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump holds his bible up in front of St. John's church in Washington D.C., which was burned by thugs la…|06-02-2020 04:08:23|15693|0|true|1267669366885269504
Twitter for iPhone|RT @greta: People who hate @realDonaldTrump will criticize his walk to St. John’s..People who love @realDonaldTrump will be in awe of it..w…|06-02-2020 04:08:11|13359|0|true|1267669313202393089
Twitter for iPhone|RT @WhiteHouse: After delivering remarks in the Rose Garden, President @realDonaldTrump walked to St. John's Episcopal Church. https://t.co…|06-02-2020 04:07:51|18838|0|true|1267669232642334721
Twitter for iPhone|RT @realDonaldTrump: My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I…|06-02-2020 04:06:13|88956|0|true|1267668820640108550
Twitter for iPhone|RT @GOPChairwoman: President @realDonaldTrump is right. We need law and order to stop the violent destruction of people’s livelihoods and…|06-02-2020 04:05:58|12444|0|true|1267668756026834944
Twitter for iPhone|RT @GeraldoRivera: I send deep love &amp; heartfelt condolence to the family of #GeorgeFloyd. We love you George &amp; hate how you died. God res…|06-02-2020 04:05:49|14779|0|true|1267668717967720448
Twitter for iPhone|RT @parscale: So Twitter partners with the #FakeNews media to censor @realDonaldTrump but they leave @JoeBiden &amp; Communist Chinese propagan…|06-02-2020 04:03:25|13109|0|true|1267668117439885313
Twitter for iPhone|RT @MZHemingway: “Healing not hatred, justice not chaos” — @realDonaldTrump|06-02-2020 04:02:08|11413|0|true|1267667794000261123
Twitter for iPhone|RT @ErinMPerrine: "These are not acts of peaceful protest. These are acts of domestic terror."President @realDonaldTrump 🇺🇸|06-02-2020 04:01:59|6747|0|true|1267667755924369408
Twitter for iPhone|RT @ErinMPerrine: “By far, our greatest days lie ahead.” President @realDonaldTrump 🇺🇸|06-02-2020 04:01:48|4961|0|true|1267667707396227072
Twitter for iPhone|RT @JasonMillerinDC: Powerful words from @realDonaldTrump tonight making it clear all Americans are going to be protected.This is what we…|06-02-2020 04:01:29|9330|0|true|1267667630518870019
Twitter for iPhone|Thank you Mark! https://t.co/63rw0z8AYQ|06-02-2020 04:01:05|18282|109030|false|1267667526382747657
Twitter for iPhone|RT @KyleMartinsen_: Martha MacCallum: "@realDonaldTrump walking through this area...retaking this territory where we saw such extraordinary…|06-02-2020 04:00:17|8558|0|true|1267667328273088517
Twitter for iPhone|RT @ErinMPerrine: No. No he isn’t.He is protecting Americans. He is protecting America.President @realDonaldTrump is putting America fi…|06-02-2020 03:59:56|7422|0|true|1267667238061998091
Twitter for iPhone|RT @EliseStefanik: This is an incredibly important moment as the President @realDonaldTrump deliver remarks to the American people and walk…|06-02-2020 03:59:41|11809|0|true|1267667176166744064
Twitter for iPhone|RT @thehannahjane: MY President 🇺🇸 @realDonaldTrump knows that what our country needs right now is God 🙏🏼✝️|06-02-2020 03:59:05|14510|0|true|1267667023766618113
Twitter for iPhone|RT @TimMurtaugh: This is a flat out lie.The President spoke at length about George Floyd, the protests, and the rioting in nationally tel…|06-02-2020 03:58:49|7408|0|true|1267666958050373633
Twitter for iPhone|RT @SarahHuckabee: The desecration of St. John’s church by an angry mob was an act of cowardice. President Trump standing before it and hol…|06-02-2020 03:58:17|13416|0|true|1267666822117109760
Twitter for iPhone|RT @RealSaavedra: He had 8 years to do it when he was vice president|06-02-2020 03:58:02|10251|0|true|1267666762566418437
Twitter for iPhone|Fake News. Couldn’t hear them during speech! https://t.co/4NEBSA3k1h|06-02-2020 03:57:14|19039|88106|false|1267666558178004992
Twitter for iPhone|RT @RichardGrenell: The President of the United States @realDonaldTrump has just walked from the White House to St John’s Church where riot…|06-02-2020 03:54:24|34656|0|true|1267665845930668034
Twitter for iPhone|RT @TeamTrump: WATCH: Team Trump Online with @LaraLeaTrump, @MikeGarcia2020, and @TomTiffanyWI! #TeamTrumpText TRUMP to 88022 https://t.c…|06-02-2020 03:54:09|3982|0|true|1267665783179575297
Twitter for iPhone|RT @ErinMPerrine: “I stand before you as a friend &amp; ally to every American seeking justice and peace. And I stand before you in firm opposi…|06-02-2020 03:50:53|8122|0|true|1267664961393831936
Twitter for iPhone|RT @marc_lotter: NEVER FORGET that Joe Biden’s team is helping bailout people arrested during these riots.|06-02-2020 03:50:33|12338|0|true|1267664878002716672
Twitter for iPhone|RT @FrancisBrennan: "Biden staff donate to group that pays bail in riot-torn Minneapolis" https://t.co/BtVLO1caF1|06-02-2020 03:50:01|6090|0|true|1267664742660870144
Twitter for iPhone|RT @FrancisBrennan: Apple doesn't fall far from the tree. "Son of Minnesota’s attorney general: 'I hereby declare, officially, my support…|06-02-2020 03:49:46|6377|0|true|1267664679536558081
Twitter for iPhone|RT @Surabees: I look forward to every "fact checker" in the media giving @JoeBiden 4 big Pinocchios for this whopper of a lie that he calle…|06-02-2020 03:49:15|14842|0|true|1267664550222090240
Twitter for iPhone|RT @FrancisBrennan: “Twitter Censors President Trump But Not Communist China? Something Doesn’t Add Up” https://t.co/PLWbEsIcHH|06-02-2020 03:46:35|7216|0|true|1267663880077148160
Twitter for iPhone|RT @RepLeeZeldin: Strong words by @realDonaldTrump to fill the breach of Mayors/Govs who need to do more to restore order. Peaceful prote…|06-02-2020 03:42:19|9004|0|true|1267662807341948939
Twitter for iPhone|RT @RepLeeZeldin: The rioters aren’t listening, they have no respect, and they aren’t slowing down on their own. These are criminals and ma…|06-02-2020 03:41:29|12452|0|true|1267662594527170562
Twitter for iPhone|RT @DaveofCO: @ShaneGoldmacher @RevFisk donate blue if you like this! https://t.co/x3qEDsYIhA|06-02-2020 03:18:30|5145|0|true|1267656812712558595
Twitter for iPhone|Can’t let this happen! https://t.co/M4SwPgFlIm|06-02-2020 03:16:45|12735|54229|false|1267656369475399686
Twitter for iPhone|Great! https://t.co/mzKWU72bkb|06-02-2020 03:08:41|16054|92576|false|1267654339209953285
Twitter for iPhone|RT @dougmillsnyt: Plant workers and officials look on as @realDonaldTrump  makes remarks at the Ford Rawsonville Components Plant in Ypsila…|06-02-2020 02:40:07|3072|0|true|1267647151267602438
Twitter for iPhone|RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS participate in a Memorial Day Ceremony at Fort McHenry National Monument and Historic Shrine,…|06-02-2020 02:39:24|3587|0|true|1267646972837707778
Twitter for iPhone|RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS board Air Force One at Joint Base Andrews, Md. for a trip to Florida to watch the viewing of…|06-02-2020 02:06:15|3657|0|true|1267638630761324548
Twitter for iPhone|RT @dougmillsnyt: .@realDonaldTrump holds a bible up outside the Historic St. John’s Church that was damaged during a night of unrest near…|06-02-2020 02:04:34|10763|0|true|1267638207836979201
Twitter for iPhone|RT @dougmillsnyt: .@realDonaldTrump walks from the White House to the Historic St. John’s Church that was damaged during a night of unrest.…|06-02-2020 02:04:27|22777|0|true|1267638177604472832
Twitter for iPhone|RT @elonmusk: Nine years later|06-02-2020 02:03:04|38111|0|true|1267637826407063553
Twitter for iPhone|RT @SpaceX: Live webcast of Crew Dragon’s test flight with @NASA astronauts @AstroBehnken and @Astro_Doug → https://t.co/bJFjLCzWdK  https:…|06-02-2020 02:02:58|57194|0|true|1267637803845910530
Twitter for iPhone|RT @SpaceX: Docking confirmed – Crew Dragon has arrived at the @space_station! https://t.co/KiKBpZ8R2H|06-02-2020 02:02:43|44789|0|true|1267637741510148098
Twitter for iPhone|RT @SpaceX: Crew Dragon has separated from Falcon 9’s second stage and is on its way to the International Space Station with @Astro_Behnken…|06-02-2020 02:02:26|27354|0|true|1267637668818624512
Twitter for iPhone|RT @SpaceX: Falcon 9 booster has landed on the Of Course I Still Love You droneship! https://t.co/96Nd3vsrT2|06-02-2020 02:02:15|36513|0|true|1267637622224060416
Twitter for iPhone|RT @SpaceX: Liftoff! https://t.co/DRBfdUM7JA|06-02-2020 02:02:10|244578|0|true|1267637602724839424
Twitter for iPhone|RT @elonmusk: 5 mins to T-0|06-02-2020 02:02:04|57110|0|true|1267637577873608705
Twitter for iPhone|RT @AstroBehnken: Huge thank you to @NASA, @SpaceX, and America for making this possible! https://t.co/xp8XCpU2HD|06-02-2020 01:59:43|13071|0|true|1267636986828992519
Twitter for iPhone|RT @NASA: This is the first time in human history @NASA_Astronauts have entered the @Space_Station from a commercially-made spacecraft. @As…|06-02-2020 01:59:15|64436|0|true|1267636868834869248
Twitter for iPhone|RT @KristinFisher: I almost can’t believe what I’m seeing. POTUS just walked out the front door of the White House and into Lafayette Squar…|06-02-2020 01:57:07|44085|0|true|1267636331842281477
Twitter for iPhone|YES! https://t.co/axdLX7kGNn|06-02-2020 01:49:46|24868|120363|false|1267634481877454849
Twitter Media Studio|My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I swore an oath to uphold the laws of our Nation -- and that is exactly what I will do… https://t.co/pvFxxi9BTR|06-02-2020 00:09:16|88898|349524|false|1267609190140436481
Twitter for iPhone|RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks https://t.co/ELc2p01GZX|06-01-2020 22:44:13|19563|0|true|1267587788104499200
Twitter for iPhone|I will be delivering brief remarks from the Rose Garden at 6:30 P.M. Eastern to update on the Federal Response.|06-01-2020 22:15:29|32577|223700|false|1267580557141184513
Twitter for iPhone|100% Correct. Thank you Tom! https://t.co/axdLX7kGNn|06-01-2020 18:24:40|39753|167610|false|1267522468400562183
Twitter for iPhone|RT @JonathanTurley: We have learned that two of those arrested for throwing Molotov cocktails at police vehicles are attorneys. Colinford M…|06-01-2020 18:08:07|25428|0|true|1267518302961709056
Twitter for iPhone|Anarchists, we see you! https://t.co/ov1dMLu4Eg|06-01-2020 17:57:47|102437|339336|false|1267515702652678144
Twitter for iPhone|“Trump” is leading in all swing states. Heavily biased Democrat Poll, just like 2016. Biggest “enthusiasm” lead ever! https://t.co/XIe2q6tGrg|06-01-2020 13:28:52|22752|100808|false|1267448029738606593
Twitter for iPhone|Sleepy Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail, and probably more. Joe doesn’t know anything about it, he is clueless, but they will be the real power, not Joe. They will be calling the shots! Big tax increases for all, Plus!|06-01-2020 13:20:27|48605|211491|false|1267445910826627078
Twitter for iPhone|NOVEMBER 3RD.|06-01-2020 12:45:34|65026|406629|false|1267437132240441344
Twitter for iPhone|Sleep Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail, and probably more. Joe doesn’t know anything about it, he is clueless, but they will be the real power, not Joe. They will be calling the shots! Big tax increases for all, Plus!|06-01-2020 12:44:27|10295|39032|false|1267436848957272064
Twitter for iPhone|“These were the people that trashed Seattle years ago. Who’s paying for these people. I was appalled that 13 of Joe Biden’s staff were donating money to bail people out in Minneapolis. They should have stayed in jail until this is over (and beyond).” @newtgingrich @foxandfriends|06-01-2020 12:27:12|42371|151327|false|1267432507005448192
Twitter for iPhone|“I don’t see any indication that there were any white supremest groups mixing in. This is an ANTIFA Organization. It seems that the first time we saw it in a major way was Occupy Wall Street. It’s the same mindset.” @kilmeade  @foxandfriends  TRUE!|06-01-2020 12:20:31|44150|178916|false|1267430825659899907
Twitter for iPhone|RT @realDonaldTrump: The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody underst…|06-01-2020 00:10:27|74705|0|true|1267247098648559620
Twitter for iPhone|FAKE NEWS!|06-01-2020 00:09:21|64462|426524|false|1267246821597941764
Twitter for iPhone|RT @realDonaldTrump: The United States of America will be designating ANTIFA as a Terrorist Organization.|05-31-2020 22:52:42|225693|0|true|1267227532455219200
Twitter for iPhone|LAW &amp; ORDER!|05-31-2020 22:52:09|78798|431112|false|1267227396341669889
Twitter for iPhone|RT @realDonaldTrump: Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any fore…|05-31-2020 22:09:57|40905|0|true|1267216774304497669
Twitter for iPhone|Our National Guard stopped them cold last night. Should have been called up sooner! https://t.co/D5vLrHSYcJ|05-31-2020 22:08:51|28814|123449|false|1267216497686056960
Twitter for iPhone|RT @realDonaldTrump: Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the…|05-31-2020 22:00:18|67458|0|true|1267214346578518016
Twitter for iPhone|RT @dbongino: The radical-left formally divorced itself from America last night. They are domestic terrorists and enemies of the United Sta…|05-31-2020 21:59:59|56895|0|true|1267214265762680832
Twitter for iPhone|RT @BuckSexton: This isn’t going to stop until the good guys are willing to use overwhelming force against the bad guys|05-31-2020 21:39:28|34010|0|true|1267209101454573569
Twitter for iPhone|SO TERRIBLE! Where are the arrests and LONG TERM jail sentences? https://t.co/MiT9DtAuVL|05-31-2020 20:54:41|26532|99988|false|1267197835067502592
Twitter for iPhone|STRENGTH! https://t.co/xHE5AdK9Ka|05-31-2020 20:20:39|28130|90817|false|1267189270353186821
Twitter for iPhone|Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is watching and laughing at you and Sleepy Joe. Is this what America wants? NO!!!|05-31-2020 20:15:13|59978|284732|false|1267187902192193538
Twitter for iPhone|Law &amp; Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (thank you President Trump) last night in Minneapolis. Is this what voters want with Sleepy Joe? All Dems!|05-31-2020 20:04:07|44564|209745|false|1267185107980496896
Twitter for iPhone|RT @TomFitton: Antifa has been engaging in terrorism and seditious conspiracy for years. But FBI and DOJ were too busy to care much, their…|05-31-2020 19:16:54|32331|0|true|1267173226561536000
Twitter for iPhone|The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!|05-31-2020 16:36:07|74705|305456|false|1267132763116838913
Twitter for iPhone|The United States of America will be designating ANTIFA as a Terrorist Organization.|05-31-2020 16:23:43|225693|830795|false|1267129644228247552
Twitter for iPhone|Other Democrat run Cities and States should look at the total shutdown of Radical Left Anarchists in Minneapolis last night. The National Guard did a great job, and should be used in other States before it is too late!|05-31-2020 16:12:26|40448|180216|false|1267126801186394118
